iter	Passed	Remaining
0	62	62369
1	63	31641
2	64	21316
3	64	16132
4	65	13037
5	66	10979
6	67	9522
7	67	8415
8	68	7560
9	69	6871
10	70	6306
11	70	5824
12	71	5424
13	72	5098
14	73	4822
15	74	4566
16	75	4337
17	75	4139
18	76	3952
19	77	3792
20	78	3654
21	79	3526
22	80	3422
23	81	3316
24	82	3214
25	83	3119
26	84	3033
27	84	2947
28	85	2867
29	86	2797
30	87	2731
31	88	2673
32	89	2611
33	89	2555
34	90	2503
35	91	2451
36	92	2402
37	93	2356
38	94	2317
39	94	2277
40	95	2238
41	96	2200
42	97	2165
43	98	2131
44	98	2099
45	99	2067
46	100	2037
47	101	2009
48	102	1983
49	103	1962
50	104	1938
51	105	1915
52	105	1890
53	106	1866
54	107	1843
55	108	1821
56	108	1800
57	109	1779
58	110	1764
59	111	1745
60	112	1727
61	113	1711
62	113	1688
63	114	1671
64	115	1655
65	115	1640
66	117	1633
67	118	1618
68	118	1604
69	119	1593
70	120	1580
71	121	1566
72	122	1561
73	123	1548
74	124	1536
75	125	1525
76	126	1515
77	127	1505
78	128	1494
79	128	1483
80	129	1473
81	130	1462
82	131	1451
83	132	1441
84	132	1430
85	133	1421
86	134	1414
87	135	1407
88	136	1398
89	137	1388
90	138	1379
91	139	1372
92	139	1363
93	140	1355
94	141	1347
95	142	1340
96	143	1333
97	144	1325
98	144	1317
99	145	1309
100	146	1303
101	147	1296
102	147	1288
103	148	1280
104	149	1273
105	150	1267
106	151	1262
107	152	1260
108	153	1254
109	154	1250
110	155	1244
111	156	1237
112	156	1231
113	157	1226
114	158	1221
115	159	1216
116	160	1211
117	161	1205
118	162	1199
119	162	1194
120	163	1188
121	164	1183
122	165	1179
123	167	1180
124	169	1184
125	170	1179
126	170	1174
127	171	1170
128	172	1165
129	173	1159
130	174	1155
131	175	1151
132	175	1147
133	177	1145
134	178	1140
135	178	1136
136	179	1132
137	180	1127
138	181	1123
139	182	1120
140	183	1117
141	184	1113
142	185	1110
143	186	1106
144	186	1102
145	187	1098
146	188	1094
147	189	1090
148	190	1088
149	192	1088
150	193	1086
151	194	1083
152	194	1079
153	195	1075
154	196	1071
155	197	1067
156	197	1063
157	198	1058
158	199	1054
159	200	1050
160	200	1047
161	201	1044
162	202	1041
163	203	1038
164	204	1035
165	205	1032
166	206	1031
167	207	1027
168	208	1026
169	209	1023
170	210	1020
171	211	1018
172	212	1015
173	213	1012
174	214	1011
175	215	1008
176	216	1005
177	217	1002
178	217	999
179	218	996
180	219	993
181	220	990
182	221	987
183	222	984
184	222	982
185	223	979
186	224	976
187	225	973
188	226	970
189	226	967
190	227	964
191	228	961
192	229	958
193	230	956
194	230	953
195	231	951
196	232	948
197	233	945
198	234	943
199	235	940
200	235	937
201	236	935
202	237	932
203	238	930
204	239	928
205	240	926
206	240	923
207	241	920
208	242	918
209	243	915
210	244	913
211	244	910
212	245	908
213	246	905
214	247	902
215	248	900
216	248	897
217	249	895
218	250	892
219	251	890
220	252	888
221	252	886
222	253	884
223	254	883
224	255	880
225	256	879
226	257	876
227	258	874
228	259	872
229	260	870
230	260	868
231	261	866
232	262	864
233	263	862
234	264	860
235	265	858
236	265	856
237	266	854
238	267	852
239	268	850
240	269	848
241	270	847
242	271	845
243	272	843
244	273	841
245	274	840
246	275	838
247	276	837
248	277	837
249	278	836
250	279	834
251	280	833
252	281	831
253	282	829
254	283	828
255	284	826
256	285	825
257	286	823
258	287	821
259	288	820
260	288	818
261	289	816
262	290	814
263	292	814
264	292	812
265	293	810
266	294	808
267	295	806
268	296	804
269	296	802
270	297	800
271	298	798
272	299	796
273	300	794
274	300	793
275	301	791
276	302	789
277	303	788
278	304	786
279	304	784
280	305	782
281	306	780
282	307	778
283	308	776
284	308	775
285	309	773
286	310	771
287	312	772
288	313	770
289	314	768
290	314	767
291	315	765
292	316	764
293	317	762
294	318	761
295	319	759
296	320	758
297	321	756
298	322	755
299	322	753
300	323	751
301	324	749
302	325	748
303	325	746
304	326	744
305	327	743
306	328	742
307	329	740
308	330	739
309	331	737
310	332	736
311	333	734
312	334	733
313	335	732
314	336	731
315	337	730
316	338	728
317	339	727
318	340	727
319	341	725
320	342	724
321	343	722
322	344	721
323	345	719
324	345	718
325	347	718
326	348	717
327	349	715
328	350	713
329	351	712
330	352	711
331	352	710
332	353	708
333	354	707
334	355	705
335	356	703
336	357	702
337	357	701
338	358	699
339	359	698
340	360	696
