iter	Passed	Remaining
0	1	3009
1	1	2826
2	2	2783
3	3	2730
4	4	2591
5	5	2585
6	6	2581
7	6	2587
8	7	2578
9	8	2550
10	9	2539
11	10	2538
12	11	2528
13	11	2526
14	12	2546
15	13	2547
16	14	2531
17	15	2499
18	15	2506
19	16	2526
20	17	2525
21	18	2521
22	19	2515
23	20	2508
24	21	2503
25	21	2505
26	22	2485
27	23	2481
28	24	2478
29	25	2479
30	25	2472
31	26	2438
32	27	2438
33	28	2444
34	28	2445
35	29	2441
36	30	2437
37	31	2434
38	32	2432
39	32	2428
40	33	2427
41	34	2423
42	35	2420
43	35	2416
44	36	2413
45	37	2412
46	38	2410
47	39	2407
48	39	2403
49	40	2400
50	41	2398
51	41	2376
52	42	2375
53	43	2372
54	44	2382
55	45	2381
56	46	2383
57	47	2384
58	47	2389
59	48	2392
60	49	2393
61	50	2398
62	51	2398
63	52	2399
64	53	2400
65	54	2401
66	54	2399
67	55	2398
68	56	2397
69	57	2397
70	58	2394
71	58	2394
72	59	2396
73	60	2400
74	61	2401
75	62	2400
76	63	2399
77	64	2400
78	64	2400
79	65	2399
80	67	2428
81	68	2428
82	69	2426
83	69	2424
84	70	2423
85	71	2423
86	72	2424
87	73	2424
88	74	2424
89	74	2421
90	75	2420
91	76	2423
92	77	2423
93	78	2421
94	79	2422
95	80	2422
96	80	2423
97	81	2424
98	82	2421
99	83	2419
100	84	2418
101	85	2415
102	85	2414
103	86	2412
104	87	2410
105	88	2410
106	89	2409
107	89	2408
108	90	2408
109	91	2409
110	92	2408
111	93	2406
112	94	2406
113	95	2405
114	95	2404
115	96	2402
116	97	2400
117	98	2399
118	99	2397
119	99	2396
120	100	2395
121	101	2393
122	102	2392
123	104	2417
124	105	2417
125	105	2415
126	106	2413
127	107	2410
128	108	2409
129	109	2410
130	110	2409
131	110	2408
132	111	2406
133	112	2404
134	113	2403
135	114	2402
136	114	2400
137	115	2399
138	116	2399
139	117	2396
140	118	2394
141	118	2392
142	119	2390
143	120	2389
144	121	2389
145	122	2388
146	122	2386
147	123	2381
148	124	2380
149	125	2379
150	126	2378
151	126	2376
152	127	2375
153	128	2374
154	129	2373
155	130	2371
156	130	2369
157	131	2368
158	132	2366
159	133	2365
160	134	2363
161	134	2362
162	135	2361
163	136	2359
164	137	2358
165	138	2356
166	138	2356
167	139	2354
168	140	2353
169	141	2354
170	142	2353
171	143	2352
172	143	2350
173	144	2349
174	145	2348
