iter	Passed	Remaining
0	0	2920
1	2	3007
2	2	2977
3	3	2873
4	4	2707
5	5	2687
6	6	2670
7	7	2646
8	7	2621
9	8	2623
10	9	2596
11	10	2578
12	11	2552
13	12	2560
14	12	2551
15	13	2547
16	14	2564
17	15	2526
18	16	2517
19	16	2524
20	17	2552
21	18	2560
22	19	2562
23	20	2557
24	21	2551
25	22	2551
26	22	2531
27	24	2549
28	24	2539
29	25	2532
30	26	2546
31	27	2523
32	28	2529
33	28	2529
34	29	2534
35	30	2534
36	31	2534
37	32	2537
38	33	2532
39	34	2544
40	35	2546
41	36	2546
42	37	2547
43	37	2542
44	38	2541
45	39	2536
46	40	2546
47	41	2543
48	42	2544
49	43	2543
50	43	2539
51	44	2524
52	45	2522
53	46	2532
54	47	2534
55	48	2531
56	49	2532
57	49	2534
58	50	2541
59	52	2548
60	52	2546
61	53	2550
62	54	2550
63	55	2555
64	56	2557
65	57	2557
66	58	2553
67	59	2551
68	60	2550
69	60	2549
70	61	2551
71	62	2551
72	63	2550
73	64	2546
74	65	2556
75	66	2556
76	67	2561
77	68	2567
78	69	2564
79	70	2562
80	71	2558
81	71	2556
82	72	2553
83	73	2551
84	74	2550
85	75	2549
86	76	2550
87	77	2552
88	78	2553
89	78	2550
90	79	2547
91	80	2548
92	81	2547
93	82	2551
94	83	2548
95	84	2547
96	85	2551
97	86	2550
98	86	2549
99	87	2549
100	88	2548
101	89	2546
102	90	2547
103	91	2546
104	92	2546
105	93	2547
106	94	2547
107	95	2546
108	95	2544
109	96	2542
110	97	2539
111	98	2542
112	99	2541
113	100	2541
114	101	2538
115	102	2538
116	102	2536
117	103	2534
118	104	2532
119	105	2532
120	106	2531
121	107	2530
122	108	2529
123	108	2526
124	109	2527
125	110	2525
126	111	2521
127	112	2521
128	114	2549
129	115	2549
130	116	2547
131	117	2546
132	117	2543
133	118	2540
134	119	2539
135	120	2539
136	121	2538
137	122	2537
138	123	2534
139	123	2532
140	124	2531
141	125	2529
142	126	2528
143	127	2528
144	128	2527
145	129	2526
146	130	2523
147	130	2520
148	131	2520
149	132	2520
150	133	2522
151	134	2520
152	135	2518
153	136	2517
154	137	2515
155	137	2514
156	138	2513
157	139	2513
158	140	2513
159	141	2513
160	142	2513
161	143	2511
162	144	2509
163	144	2507
164	145	2507
165	146	2508
166	147	2508
167	148	2507
168	149	2507
169	150	2506
170	151	2505
171	152	2503
172	153	2501
173	153	2499
174	154	2498
175	155	2496
176	156	2494
177	157	2494
178	158	2493
179	159	2491
180	159	2490
181	160	2488
182	161	2487
183	162	2486
184	163	2486
185	164	2482
186	164	2482
187	165	2480
188	166	2478
189	167	2477
190	168	2476
191	169	2475
192	170	2474
193	170	2473
194	171	2473
195	172	2473
196	173	2472
197	174	2471
198	175	2470
199	176	2470
200	177	2468
201	178	2467
202	179	2467
203	180	2467
204	180	2467
205	182	2470
206	182	2468
207	183	2467
208	184	2465
209	185	2464
210	190	2511
211	190	2510
212	191	2509
213	192	2507
214	193	2507
215	194	2507
216	195	2508
217	196	2506
218	197	2506
219	198	2504
220	199	2503
221	199	2501
222	200	2502
223	201	2500
224	202	2498
225	203	2495
226	204	2495
227	205	2494
228	205	2492
229	206	2492
230	207	2491
231	208	2493
232	210	2496
233	211	2500
234	212	2502
235	213	2504
236	215	2508
237	216	2509
238	217	2516
239	219	2520
240	219	2518
241	220	2516
242	221	2515
243	222	2515
244	223	2514
245	224	2512
246	225	2511
247	226	2510
248	227	2509
249	228	2508
250	230	2519
251	231	2524
252	232	2522
253	233	2523
254	234	2521
255	235	2521
256	236	2519
257	236	2518
258	237	2516
