iter	Passed	Remaining
0	58	176167
1	59	88928
2	59	59833
3	60	45192
4	61	36549
5	61	30715
6	62	26533
7	62	23457
8	63	21101
9	64	19141
10	64	17527
11	65	16186
12	65	15084
13	66	14116
14	66	13269
15	67	12523
16	67	11878
17	68	11291
18	68	10784
19	69	10327
20	69	9920
21	70	9561
22	71	9227
23	71	8904
24	72	8607
25	72	8334
26	73	8068
27	73	7830
28	74	7620
29	74	7414
30	75	7223
31	75	7027
32	76	6859
33	76	6701
34	77	6552
35	77	6414
36	78	6278
37	79	6184
38	79	6063
39	80	5953
40	81	5848
41	81	5748
42	82	5650
43	82	5559
44	83	5476
45	83	5387
46	84	5313
47	85	5236
48	85	5170
49	86	5097
50	87	5033
51	87	4975
52	88	4916
53	89	4860
54	89	4800
55	90	4741
56	90	4687
57	91	4635
58	91	4581
59	92	4531
60	93	4488
61	93	4441
62	94	4394
63	94	4349
64	95	4320
65	96	4286
66	97	4274
67	98	4232
68	98	4189
69	99	4149
70	99	4115
71	100	4078
72	100	4043
73	101	4008
74	102	3978
75	102	3945
76	103	3915
77	103	3888
78	104	3857
79	104	3830
80	105	3804
81	106	3779
82	106	3750
83	107	3721
84	107	3694
85	108	3667
86	108	3639
87	109	3616
88	109	3591
89	110	3567
90	110	3543
91	111	3529
92	112	3508
93	112	3486
94	113	3468
95	114	3451
96	114	3434
97	115	3417
98	116	3401
99	116	3383
100	117	3367
101	118	3356
102	118	3343
103	119	3330
104	120	3315
105	120	3301
106	121	3286
107	122	3274
108	122	3261
109	123	3247
110	124	3231
111	124	3218
112	125	3201
113	125	3189
114	126	3177
115	127	3165
116	127	3153
117	128	3139
118	129	3126
119	129	3111
120	130	3098
121	130	3084
122	131	3071
123	131	3060
124	132	3046
125	133	3034
126	133	3022
127	134	3010
128	134	2999
129	135	2992
130	136	2981
131	136	2971
132	137	2960
133	138	2952
134	138	2941
135	139	2932
136	139	2920
137	140	2913
138	141	2905
139	141	2897
140	142	2888
141	142	2878
142	143	2868
143	144	2857
144	144	2847
145	145	2838
146	145	2828
147	146	2819
148	146	2810
149	147	2802
150	148	2795
151	148	2786
152	149	2777
153	149	2768
154	150	2760
155	150	2751
156	151	2742
157	152	2735
158	152	2728
159	153	2719
160	153	2713
161	154	2707
162	155	2699
163	155	2692
164	156	2684
165	156	2678
166	157	2671
167	158	2665
168	158	2657
169	159	2650
170	159	2644
171	160	2636
172	160	2629
173	161	2621
174	161	2614
175	162	2609
176	163	2603
177	163	2596
178	164	2593
179	165	2587
180	165	2583
181	166	2577
182	167	2573
183	168	2571
184	168	2568
185	169	2565
186	170	2564
187	171	2559
188	171	2554
189	172	2549
190	173	2547
191	173	2544
192	174	2542
193	175	2538
194	176	2532
195	176	2527
196	177	2522
197	177	2517
198	178	2513
199	179	2509
200	179	2505
201	181	2508
202	181	2506
203	182	2504
204	183	2500
205	184	2495
206	184	2491
207	185	2487
208	186	2483
209	186	2480
210	187	2476
211	188	2473
212	188	2469
213	189	2464
214	189	2459
215	190	2454
216	190	2449
217	191	2444
218	192	2439
219	192	2435
220	193	2431
221	193	2427
222	194	2421
